OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MAJORITY_COUNT,MAJORITY_PERCENT,MINORITY,MINORITY_COUNT,MINORITY_PERCENT,MEDIAN,PCT90
1878,1881,676,233137.4844,1055,1061,6,1059.303254,1.253889122,716089,7,1060,237,35.05920029,1055,3,0.443800002,1059,1061
1879,1882,729,251416.015,1026,1031,5,1028.861454,1.040343181,750040,6,1029,237,32.51029968,1026,7,0.960200012,1029,1030
1880,1883,702,242104.3108,1030,1051,21,1043.198006,6.531697555,732325,22,1050,129,18.37610054,1030,5,0.712300003,1046,1050
1881,1884,729,251416.015,1084,1090,6,1087.643347,0.976591756,792892,7,1088,418,57.33879852,1084,2,0.274300009,1088,1089
1882,1885,729,251416.015,987,992,5,988.0507545,0.894367442,720289,6,988,385,52.81209946,992,1,0.137199998,988,989
1883,1886,729,251416.015,1218,1234,16,1229.115226,4.689000202,896025,17,1233,144,19.75309944,1219,8,1.09739995,1231,1234
1884,1887,729,251416.015,1173,1216,43,1195.672154,10.5330263,871645,44,1180,27,3.703700066,1173,1,0.137199998,1196,1210
1885,1888,702,242104.3108,1063,1074,11,1070.591168,2.667111406,751555,12,1073,165,23.50429916,1063,1,0.142499998,1071,1073
1886,1889,729,251416.015,1100,1122,22,1107.672154,6.573071882,807493,23,1101,126,17.2840004,1122,7,0.960200012,1106,1118
1887,1890,729,251416.015,1098,1107,9,1103.55144,1.952214102,804489,10,1105,161,22.08499908,1107,8,1.09739995,1104,1106
1888,1891,702,242104.3108,994,1005,11,996.1139601,1.706733435,699272,12,996,334,47.57830048,1005,2,0.28490001,996,998
1889,1892,729,251416.015,1087,1094,7,1091.947874,1.580930255,796030,8,1093,242,33.19620132,1087,11,1.508900046,1092,1094
1890,1893,729,251416.015,1064,1070,6,1066.666667,1.31155046,777600,7,1067,197,27.02330017,1070,2,0.274300009,1067,1068
1891,1894,729,251416.015,1081,1083,2,1081.812071,0.591728273,788641,3,1082,448,61.45399857,1083,72,9.87650013,1082,1082
1892,1895,675,232792.6065,1012,1020,8,1015.748148,1.758444256,685630,9,1015,183,27.11109924,1012,1,0.148100004,1015,1018
1893,1896,729,251416.015,1092,1095,3,1093.651578,0.632347821,797272,4,1094,364,49.9314003,1092,5,0.685899973,1094,1094
1894,1897,729,251416.015,1126,1135,9,1131.430727,2.307247398,824813,10,1133,160,21.94790077,1126,10,1.371700048,1132,1134
1895,1898,729,251416.015,1022,1028,6,1022.684499,1.083252509,745537,7,1022,440,60.3567009,1028,1,0.137199998,1022,1024
1896,1899,702,242104.3108,1081,1113,32,1098.408832,7.112613214,771083,33,1103,36,5.128200054,1081,1,0.142499998,1099,1108
1897,1900,729,251416.015,1066,1073,7,1069.658436,1.773896464,779781,8,1070,164,22.4965992,1073,9,1.234599948,1070,1072
1898,1901,729,251416.015,1050,1088,38,1069.835391,12.16023828,779910,39,1053,52,7.133100033,1050,3,0.411500007,1071,1085
1899,1902,702,242104.3108,1150,1199,49,1170.980057,12.64594125,822028,50,1167,34,4.843299866,1150,1,0.142499998,1168,1191
1900,1903,729,251416.015,1116,1142,26,1129.160494,6.298498768,823158,27,1133,55,7.54460001,1142,2,0.274300009,1130,1136
1901,1904,486,167610.6767,1103,1113,10,1108.600823,2.342380903,538780,11,1110,77,15.84360027,1113,3,0.617299974,1109,1112
1902,1905,456,157264.3386,1114,1144,30,1130.563596,8.757973272,515537,31,1138,24,5.263199806,1144,1,0.219300002,1132,1141
1903,1906,54,18623.40852,1118,1130,12,1124.777778,3.608973726,60738,13,1130,7,12.9630003,1118,1,1.851899981,1125,1130
1904,1907,729,251416.015,1020,1028,8,1026.223594,1.76404969,748117,9,1027,219,30.04120064,1020,2,0.274300009,1027,1028
1905,1908,729,251416.015,1019,1029,10,1024.14952,2.522519244,746605,11,1027,132,18.10700035,1029,3,0.411500007,1024,1027
1906,1909,702,242104.3108,1026,1042,16,1031.582621,4.820822,724171,17,1027,125,17.80629921,1038,17,2.421700001,1030,1040
1907,1910,702,242104.3108,1142,1158,16,1149.925926,3.901958773,807248,17,1148,77,10.96870041,1158,7,0.997200012,1150,1155
1908,1911,729,251416.015,1134,1157,23,1148.731139,4.699955222,837425,24,1151,93,12.75720024,1134,3,0.411500007,1150,1154
1909,1912,729,251416.015,1104,1126,22,1114.744856,5.325939217,812649,23,1121,62,8.504799843,1104,4,0.548699975,1114,1122
1910,1913,729,251416.015,1056,1071,15,1065.050754,2.938585385,776422,16,1066,219,30.04120064,1071,4,0.548699975,1066,1067
1911,1914,729,251416.015,1086,1094,8,1088.733882,1.517331566,793687,9,1088,237,32.51029968,1086,4,0.548699975,1088,1091
1912,1915,432,148987.2682,1275,1283,8,1277.155093,1.456632974,551731,9,1277,158,36.57410049,1283,2,0.463,1277,1279
1913,1916,729,251416.015,1042,1048,6,1044.855967,1.227193338,761700,7,1045,260,35.66529846,1048,6,0.823000014,1045,1046
1914,1917,729,251416.015,1039,1073,34,1051.470508,9.486516018,766522,35,1040,54,7.407400131,1073,2,0.274300009,1050,1065
1915,1918,729,251416.015,1013,1039,26,1018.474623,7.090806324,742468,27,1014,224,30.72699928,1028,1,0.137199998,1015,1032
1916,1919,729,251416.015,1098,1125,27,1109.423868,6.716483081,808770,28,1107,40,5.486999989,1125,2,0.274300009,1109,1119
1917,1920,729,251416.015,1018,1024,6,1019.55144,1.773266261,743253,7,1018,300,41.15230179,1024,27,3.703700066,1019,1022
1918,1921,729,251416.015,1141,1149,8,1145.9369,1.943332096,835388,9,1147,132,18.10700035,1141,5,0.685899973,1146,1148
1919,1922,729,251416.015,1209,1228,19,1220.883402,5.207766855,890024,20,1227,68,9.327799797,1209,9,1.234599948,1222,1227
1920,1923,729,251416.015,1124,1133,9,1128.965706,1.803875823,823016,10,1129,230,31.55010033,1124,10,1.371700048,1129,1131
1921,1924,729,251416.015,1038,1043,5,1039.567901,1.331732006,757845,6,1039,250,34.29359818,1043,18,2.469099998,1039,1042
1922,1925,729,251416.015,1016,1031,15,1024.08642,2.904411184,746559,16,1023,146,20.02739906,1016,1,0.137199998,1024,1028
1923,1926,702,242104.3108,1051,1053,2,1051.985755,0.749033137,738494,3,1052,308,43.87459946,1053,192,27.35040092,1052,1053
1924,1927,729,251416.015,1048,1051,3,1049.580247,0.756821339,765144,4,1050,351,48.14820099,1048,56,7.681799889,1050,1050
1925,1928,729,251416.015,1082,1088,6,1086.469136,1.001751248,792036,7,1087,434,59.53359985,1082,1,0.137199998,1087,1087
1926,1929,729,251416.015,1204,1234,30,1226.089163,7.366107495,893819,31,1233,99,13.5802002,1204,2,0.274300009,1228,1233
1927,1930,729,251416.015,1181,1232,51,1212.899863,13.27712897,884204,52,1227,30,4.115200043,1181,3,0.411500007,1215,1229
1928,1931,729,251416.015,1083,1086,3,1084.635117,0.869338249,790699,4,1084,391,53.63510132,1083,22,3.017800093,1084,1086
1929,1932,135,46558.5213,1100,1109,9,1104.022222,2.510619421,149043,10,1101,20,14.81480026,1109,2,1.48150003,1104,1108
1930,1933,729,251416.015,1098,1127,29,1112.816187,6.740269519,811243,30,1117,50,6.858699799,1098,1,0.137199998,1114,1121
1931,1934,729,251416.015,1035,1039,4,1036.163237,0.890103152,755363,5,1036,348,47.73659897,1039,9,1.234599948,1036,1037
1932,1935,729,251416.015,1069,1073,4,1070.528121,0.845932352,780415,5,1070,332,45.54180145,1073,2,0.274300009,1070,1072
1933,1936,729,251416.015,1036,1042,6,1038.179698,1.455069909,756833,7,1037,228,31.27569962,1042,20,2.743499994,1038,1040
1934,1937,729,251416.015,1035,1039,4,1037.17284,1.031880182,756099,5,1038,219,30.04120064,1035,21,2.880700111,1037,1039
1935,1938,729,251416.015,1090,1101,11,1095.646091,2.475307787,798726,12,1097,138,18.93000031,1101,1,0.137199998,1096,1099
1936,1939,702,242104.3108,1192,1225,33,1213.39886,8.269009791,851806,34,1219,65,9.259300232,1192,1,0.142499998,1216,1222
1937,1940,729,251416.015,1016,1031,15,1020.939643,3.600286589,744265,16,1017,112,15.36349964,1031,2,0.274300009,1021,1026
1938,1941,729,251416.015,1043,1047,4,1045.159122,0.758619277,761921,5,1045,369,50.61729813,1043,5,0.685899973,1045,1046
1939,1942,729,251416.015,1000,1039,39,1015.301783,12.52156481,740155,40,1001,106,14.54049969,1037,4,0.548699975,1012,1033
1940,1943,729,251416.015,1114,1125,11,1123.408779,1.309553277,818965,12,1123,318,43.62139893,1116,1,0.137199998,1123,1125
1941,1944,420,144848.7329,1266,1272,6,1269.790476,1.405399371,533312,7,1269,121,28.80949974,1266,2,0.476200014,1270,1272
1942,1945,729,251416.015,1175,1202,27,1189.039781,6.040994654,866810,28,1195,53,7.270199776,1175,1,0.137199998,1189,1197
1943,1946,729,251416.015,1017,1021,4,1018.492455,1.191078234,742481,5,1018,209,28.66939926,1021,47,6.447199821,1018,1020
1944,1947,729,251416.015,1087,1096,9,1091.91358,1.76676976,796005,10,1093,214,29.3553009,1087,8,1.09739995,1092,1094
1945,1948,729,251416.015,1038,1043,5,1040.820302,1.451294079,758758,6,1039,186,25.51440048,1038,7,0.960200012,1041,1043
1946,1949,729,251416.015,1062,1076,14,1071.288066,2.703324726,780969,15,1070,108,14.81480026,1063,2,0.274300009,1071,1075
1947,1950,306,105532.6483,1094,1112,18,1102.238562,4.649683722,337285,19,1095,29,9.477100372,1112,1,0.326799989,1102,1108
1948,1951,729,251416.015,1024,1027,3,1025.142661,0.797082504,747329,4,1025,338,46.36489868,1027,29,3.978100061,1025,1026
1949,1952,729,251416.015,1041,1051,10,1045.097394,2.638764792,761876,11,1044,160,21.94790077,1051,5,0.685899973,1044,1049
1950,1953,702,242104.3108,1081,1085,4,1082.626781,1.122304637,760004,5,1083,224,31.90880013,1085,20,2.848999977,1083,1084
1951,1954,729,251416.015,1199,1224,25,1211.411523,6.421259188,883119,26,1207,70,9.602199554,1224,6,0.823000014,1211,1220
1952,1955,729,251416.015,1085,1094,9,1088.861454,1.597755138,793780,10,1089,197,27.02330017,1094,1,0.137199998,1089,1091
1953,1956,702,242104.3108,1063,1067,4,1064.746439,0.81725175,747452,5,1064,315,44.87179947,1063,5,0.712300003,1065,1066
1954,1957,729,251416.015,1187,1202,15,1196.533608,3.056268517,872273,16,1196,132,18.10700035,1187,3,0.411500007,1197,1200
1955,1958,729,251416.015,1094,1101,7,1097.251029,1.888184955,799896,8,1098,129,17.69549942,1101,26,3.566499949,1097,1100
1956,1959,729,251416.015,1241,1260,19,1252.482853,2.730721342,913060,19,1253,133,18.24419975,1241,1,0.137199998,1253,1256
1957,1960,374,128984.3479,1072,1081,9,1074.820856,1.917410608,401983,10,1074,82,21.92510033,1081,2,0.534799993,1075,1077
1958,1961,729,251416.015,1047,1052,5,1049.224966,1.403066221,764885,6,1048,179,24.55419922,1052,60,8.230500221,1049,1051
1959,1962,729,251416.015,1188,1238,50,1231.028807,7.774813815,897420,44,1236,166,22.77090073,1188,1,0.137199998,1234,1237
1960,1963,702,242104.3108,1037,1040,3,1037.826211,0.996287783,728554,4,1037,364,51.85189819,1040,56,7.977200031,1037,1039
1961,1964,729,251416.015,1065,1072,7,1069.554184,1.649753583,779705,8,1070,205,28.12070084,1065,18,2.469099998,1070,1071
1962,1965,405,139675.5639,1068,1075,7,1072.871605,1.417111875,434513,8,1073,140,34.56790161,1068,1,0.246900007,1073,1074
1963,1966,729,251416.015,1087,1093,6,1091.148148,1.2862041,795447,7,1092,243,33.33330154,1087,5,0.685899973,1091,1093
1964,1967,729,251416.015,1034,1038,4,1035.776406,1.471519368,755081,5,1034,196,26.88610077,1037,101,13.85459995,1036,1038
1965,1968,729,251416.015,1154,1180,26,1168.001372,7.00607209,851473,27,1159,72,9.87650013,1154,5,0.685899973,1170,1177
1966,1969,729,251416.015,1085,1096,11,1089.057613,3.270934528,793923,12,1086,204,27.98349953,1096,8,1.09739995,1088,1094
1967,1970,729,251416.015,1074,1102,28,1094.947874,4.837272299,798217,29,1096,94,12.89439964,1074,1,0.137199998,1096,1100
1968,1971,729,251416.015,1225,1238,13,1234.437586,3.036452101,899905,14,1237,154,21.12479973,1225,4,0.548699975,1235,1237
1969,1972,702,242104.3108,998,1040,42,1016.574074,11.1952147,713635,43,1010,65,9.259300232,998,2,0.28490001,1013,1035
1970,1973,729,251416.015,1090,1106,16,1096.935528,4.008216839,799666,17,1099,74,10.15089989,1106,1,0.137199998,1097,1103
1971,1974,729,251416.015,1094,1106,12,1099.556927,2.746212635,801577,13,1098,105,14.40330029,1094,2,0.274300009,1099,1103
1972,1975,729,251416.015,985,990,5,987.5198903,1.659640164,719902,6,989,213,29.21809959,990,64,8.779100418,988,989
1973,1976,729,251416.015,1074,1088,14,1081.547325,4.348756548,788448,15,1083,68,9.327799797,1079,28,3.840899944,1082,1087
1974,1977,729,251416.015,1048,1081,33,1074.949246,7.40806683,783638,34,1079,176,24.1427002,1048,1,0.137199998,1078,1080
1975,1978,61,21037.55407,1106,1111,5,1109.52459,1.049692498,67681,6,1110,29,47.54100037,1106,1,1.639299989,1110,1111
1976,1979,729,251416.015,1009,1018,9,1015.55144,1.324207964,740337,10,1015,255,34.97940063,1010,2,0.274300009,1016,1017
1977,1980,243,83805.33834,1204,1237,33,1218.946502,9.203306019,296204,34,1207,12,4.938300133,1237,1,0.411500007,1219,1231
1978,1981,729,251416.015,1142,1153,11,1147.709191,3.099703163,836680,12,1152,111,15.22630024,1142,3,0.411500007,1147,1152
1979,1982,729,251416.015,1092,1097,5,1095.599451,0.94936249,798692,6,1096,325,44.58160019,1092,4,0.548699975,1096,1097
1980,1983,729,251416.015,1051,1059,8,1053.75583,1.660704448,768188,9,1053,241,33.05899811,1059,6,0.823000014,1053,1056
1981,1984,695,239690.1652,1078,1100,22,1082.18705,5.831653079,752120,23,1078,200,28.77700043,1100,5,0.719399989,1079,1092
1982,1985,729,251416.015,1085,1100,15,1092.026063,4.318033262,796087,16,1086,77,10.56239986,1085,9,1.234599948,1092,1098
1983,1986,729,251416.015,1122,1142,20,1130.282579,4.214383359,823976,21,1129,120,16.46089935,1142,2,0.274300009,1130,1137
1984,1987,702,242104.3108,1252,1262,10,1257.457265,2.646886562,882735,11,1258,89,12.67809963,1252,15,2.136800051,1258,1261
1985,1988,702,242104.3108,1029,1040,11,1039.254986,1.802719357,729557,12,1040,550,78.34760284,1029,2,0.28490001,1040,1040
1986,1989,729,251416.015,1067,1077,10,1072.407407,2.342427896,781785,11,1071,150,20.5760994,1067,4,0.548699975,1072,1076
1987,1990,729,251416.015,1152,1176,24,1165.806584,5.284203807,849873,25,1166,63,8.642000198,1152,3,0.411500007,1166,1173
1988,1991,594,204857.4937,1088,1093,5,1089.978114,1.221796635,647447,6,1089,195,32.82830048,1093,11,1.851899981,1090,1092
1989,1992,729,251416.015,1157,1178,21,1168.506173,5.068559077,851841,22,1169,61,8.367600441,1157,4,0.548699975,1169,1175
1990,1993,729,251416.015,1108,1123,15,1114.81893,2.827966053,812703,16,1113,164,22.4965992,1108,1,0.137199998,1114,1119
1991,1994,702,242104.3108,1169,1203,34,1184.950142,7.625984126,831835,35,1181,39,5.555600166,1169,2,0.28490001,1185,1196
1992,1995,729,251416.015,1093,1098,5,1094.080933,1.119857529,797585,6,1093,269,36.89989853,1098,4,0.548699975,1094,1096
1993,1996,729,251416.015,1050,1055,5,1052.22085,1.556191701,767069,6,1051,175,24.00550079,1055,55,7.54460001,1052,1054
1994,1997,702,242104.3108,1060,1065,5,1062.662393,1.459318802,745989,6,1063,181,25.78350067,1065,63,8.974399567,1063,1064
1995,1998,702,242104.3108,1051,1059,8,1055.183761,1.951438534,740739,9,1054,115,16.3817997,1051,2,0.28490001,1055,1058
1996,1999,729,251416.015,1115,1132,17,1125.720165,4.289412362,820650,18,1131,77,10.56239986,1115,1,0.137199998,1126,1131
1997,2000,729,251416.015,1049,1054,5,1051.08642,1.930747368,766242,6,1049,267,36.62549973,1051,64,8.779100418,1051,1054
1998,2001,729,251416.015,1036,1040,4,1037.602195,1.029494055,756412,5,1037,249,34.15639877,1040,31,4.252399921,1038,1039
1999,2002,729,251416.015,1092,1095,3,1094.09465,0.892330633,797595,4,1095,284,38.95750046,1092,44,6.035699844,1094,1095
2000,2003,729,251416.015,1042,1051,9,1048.521262,2.01159889,764372,10,1050,266,36.48830032,1042,1,0.137199998,1049,1050
2001,2004,729,251416.015,1092,1094,2,1092.722908,0.488590586,796595,3,1093,499,68.44989777,1094,14,1.920400023,1093,1093
2002,2005,729,251416.015,1036,1042,6,1038.080933,1.370983329,756761,7,1037,238,32.64749908,1042,2,0.274300009,1038,1040
2003,2006,729,251416.015,1266,1273,7,1268.449931,1.516449583,924700,8,1267,217,29.76679993,1273,2,0.274300009,1268,1271
2004,2007,729,251416.015,1053,1058,5,1055.615912,1.100227822,769544,6,1055,255,34.97940063,1053,4,0.548699975,1056,1057
2005,2008,729,251416.015,1088,1095,7,1091.24417,1.577681149,795517,8,1090,193,26.47459984,1088,6,0.823000014,1091,1094
2006,2009,729,251416.015,1055,1080,25,1069.445816,6.270328776,779626,26,1069,81,11.1111002,1058,5,0.685899973,1070,1077
2007,2010,729,251416.015,1034,1038,4,1035.407407,1.141558149,754812,5,1036,225,30.86420059,1038,32,4.3895998,1035,1037
2008,2011,729,251416.015,1092,1097,5,1094.680384,0.909128747,798022,6,1095,397,54.45819855,1097,6,0.823000014,1095,1096
2009,2012,729,251416.015,1048,1079,31,1065.587106,9.398414978,776813,32,1078,60,8.230500221,1048,3,0.411500007,1067,1077
2010,2013,729,251416.015,1034,1036,2,1034.465021,0.61903729,754125,3,1034,439,60.2195015,1036,49,6.72149992,1034,1035
2011,2014,729,251416.015,1150,1180,30,1165.027435,7.160462556,849305,31,1160,36,4.938300133,1150,3,0.411500007,1165,1175
2012,2015,729,251416.015,1046,1047,1,1046.392318,0.488266976,762820,2,1046,443,60.76819992,1047,286,39.23180008,1046,1047
2013,2016,729,251416.015,1226,1246,20,1238.886145,4.622594665,903148,21,1243,77,10.56239986,1226,1,0.137199998,1240,1244
2014,2017,702,242104.3108,1169,1173,4,1171.505698,1.369944583,822397,5,1173,228,32.47859955,1169,73,10.39890003,1172,1173
2015,2018,729,251416.015,1071,1079,8,1075.23594,2.682928396,783847,9,1073,212,29.08090019,1071,23,3.154999971,1074,1079
2016,2019,729,251416.015,1081,1104,23,1093.447188,5.858671218,797123,24,1099,44,6.035699844,1104,5,0.685899973,1094,1101
2017,2020,729,251416.015,1169,1175,6,1171.572016,2.028084413,854076,7,1170,157,21.53639984,1173,62,8.504799843,1171,1175
2018,2021,729,251416.015,1201,1247,46,1220.838134,11.60051202,889991,47,1209,27,3.703700066,1201,4,0.548699975,1220,1238
2019,2022,378,130363.8596,1096,1099,3,1097.232804,0.73013956,414754,4,1097,231,61.11109924,1099,25,6.613800049,1097,1098
2020,2023,642,221411.6346,1108,1133,25,1121.595016,7.01563719,720064,26,1125,34,5.296000004,1108,9,1.401900053,1122,1131
2021,2024,702,242104.3108,1026,1030,4,1029.141026,1.041201408,722457,5,1030,358,50.99720001,1026,4,0.569800019,1030,1030
2022,2025,729,251416.015,1064,1074,10,1071.537723,1.94548918,781151,11,1073,197,27.02330017,1064,1,0.137199998,1072,1074
2023,2026,729,251416.015,1043,1063,20,1052.080933,6.252157374,766967,21,1046,101,13.85459995,1055,15,2.057600021,1050,1061
2024,2027,729,251416.015,1031,1054,23,1043.270233,6.984576783,760544,24,1049,79,10.83679962,1054,13,1.783300042,1046,1052
2025,2028,459,158298.9724,1108,1117,9,1111.965142,2.268205104,510392,10,1110,79,17.2112999,1116,12,2.61439991,1112,1115
2026,2029,729,251416.015,1153,1183,30,1167.013717,7.368961602,850753,31,1162,47,6.447199821,1153,4,0.548699975,1166,1178
2027,2030,729,251416.015,1087,1091,4,1088.156379,0.960233196,793266,5,1088,305,41.83810043,1091,4,0.548699975,1088,1090
2028,2031,729,251416.015,1045,1065,20,1055.816187,5.858806111,769690,21,1061,63,8.642000198,1065,12,1.646100044,1057,1063
2029,2032,729,251416.015,1068,1085,17,1079.705075,3.96514153,787105,18,1082,126,17.2840004,1071,4,0.548699975,1081,1083
2030,2033,729,251416.015,1191,1231,40,1210.144033,9.477710227,882195,41,1208,41,5.624100208,1191,3,0.411500007,1209,1225
2031,2034,702,242104.3108,1065,1080,15,1071.981481,4.559008373,752531,16,1078,89,12.67809963,1065,1,0.142499998,1071,1078
2032,2035,729,251416.015,1109,1119,10,1113.160494,2.656932393,811494,11,1111,156,21.39920044,1109,6,0.823000014,1113,1117
2033,2036,729,251416.015,1094,1127,33,1108.197531,8.925353874,807876,34,1095,44,6.035699844,1127,6,0.823000014,1108,1121
2034,2037,729,251416.015,1092,1100,8,1094.423868,1.21265882,797835,9,1095,270,37.03699875,1099,2,0.274300009,1095,1096
2035,2038,729,251416.015,1115,1125,10,1118.028807,2.015167133,815043,11,1116,228,31.27569962,1115,1,0.137199998,1117,1121
2036,2039,729,251416.015,1136,1160,24,1144.090535,5.907613452,834042,25,1138,71,9.73939991,1160,3,0.411500007,1143,1153
2037,2040,729,251416.015,1058,1101,43,1078.38546,14.04210237,786143,44,1061,41,5.624100208,1058,5,0.685899973,1077,1098
2038,2041,729,251416.015,1110,1147,37,1126.443073,8.10966396,821177,38,1119,43,5.898499966,1143,1,0.137199998,1126,1138
