XCoord,YCoord,fishclip2.OBJECTID,fishclip2.Shape_Length,fishclip2.Shape_Area,soiltab.OBJECTID,soiltab.OBJECTID_1,soiltab.COUNT,soiltab.AREA,soiltab.SUM,parktab.OBJECTID,parktab.OBJECTID_1,parktab.COUNT,parktab.AREA,parktab.SUM,watertab.OBJECTID,watertab.OBJECTID_1,watertab.COUNT,watertab.AREA,watertab.SUM,imptab.OBJECTID,imptab.OBJECTID_1,imptab.COUNT,imptab.AREA,imptab.SUM,zelevation.OBJECTID,zelevation.VALUE,zelevation.COUNT,zelevation.AREA,zelevation.MIN,zelevation.MAX,zelevation.RANGE,zelevation.MEAN,zelevation.STD,zelevation.SUM,zelevation.MEDIAN,zelevation.PCT90
399342.7184,138127.0656,511,2000,250000,511,542,35,0.000023,15,NULL,NULL,NULL,NULL,NULL,511,544,40,0.000027,0,511,595,17,0.000011,17,511,538,99,0.000028,13.005674,24.864508,11.858833,17.087827,3.049555,1691.69483,16.331554,21.919906
397842.7184,143127.0656,512,2000,250000,512,544,35,0.000023,33,NULL,NULL,NULL,NULL,NULL,512,545,48,0.000032,0,512,596,7,0.000005,7,512,539,99,0.000028,40.510902,57.653908,17.143005,48.508121,4.726453,4802.303959,47.866814,55.713057
397348.1672,132131.6679,513,1954.31889,244150.0343,513,545,42,0.000028,26,NULL,NULL,NULL,NULL,NULL,513,546,48,0.000032,0,513,597,12,0.000008,12,513,541,55,0.000015,25.947433,58.832092,32.884659,44.195954,9.268805,2430.777489,45.61916,55.564949
405604.8731,138389.2251,514,124.520808,665.077835,514,546,35,0.000023,28,NULL,NULL,NULL,NULL,NULL,514,547,42,0.000028,1,514,599,25,0.000017,23,514,542,88,0.000024,0,4.235246,4.235246,0.590369,1.26256,51.952495,0,3.068068
401842.7184,133127.0656,515,2000,250000,515,547,42,0.000028,2,NULL,NULL,NULL,NULL,NULL,515,548,42,0.000028,0,515,600,22,0.000015,22,515,544,99,0.000028,93.091385,118.595505,25.50412,106.313541,6.373333,10525.04057,106.821419,114.582169
397842.7184,145127.0656,516,2000,250000,516,548,42,0.000028,15,NULL,NULL,NULL,NULL,NULL,516,549,48,0.000032,0,516,601,12,0.000008,12,516,545,88,0.000024,27.017399,42.878319,15.86092,35.236178,4.531525,3100.783691,35.403976,40.970052
395842.7184,138627.0656,517,2000,250000,517,549,35,0.000023,11,NULL,NULL,NULL,NULL,NULL,517,550,42,0.000028,0,517,602,7,0.000005,7,517,546,88,0.000024,20.546085,53.574181,33.028095,36.618535,11.55177,3222.431087,34.432005,52.219558
399842.7184,141127.0656,518,2000,250000,518,550,42,0.000028,36,NULL,NULL,NULL,NULL,NULL,518,551,35,0.000023,0,518,604,21,0.000014,21,518,547,88,0.000024,15.180906,64.526581,49.345675,40.564609,14.346722,3569.685566,40.56806,60.51215
402342.7184,134627.0656,519,2000,250000,519,551,42,0.000028,40,NULL,NULL,NULL,NULL,NULL,519,552,7,0.000005,7,519,605,27,0.000018,24,519,548,88,0.000024,22.738398,72.700073,49.961676,46.644263,13.195223,4104.695162,47.481007,63.159773
403770.9471,140055.3406,520,1728.882292,142895.6346,520,552,7,0.000005,0,NULL,NULL,NULL,NULL,NULL,520,553,40,0.000027,0,520,606,14,0.000009,14,520,549,99,0.000028,29.880796,66.029892,36.149096,52.938379,8.486437,5240.899494,55.821712,60.754086
397342.7184,130127.0656,521,2000,250000,521,553,35,0.000023,14,NULL,NULL,NULL,NULL,NULL,521,554,42,0.000028,0,521,608,18,0.000012,18,521,550,88,0.000024,4.479208,22.009914,17.530706,7.784982,3.573204,685.078383,5.903666,13.295346
392342.7184,140127.0656,522,2000,250000,522,554,35,0.000023,33,NULL,NULL,NULL,NULL,NULL,522,555,42,0.000028,0,522,609,24,0.000016,23,522,551,99,0.000028,7.525495,30.648167,23.122672,14.357736,5.471612,1421.415856,13.799204,21.616101
391016.6811,138689.7531,523,1380.249914,63058.31062,523,555,42,0.000028,37,NULL,NULL,NULL,NULL,NULL,523,556,42,0.000028,0,523,610,1,0.000001,1,523,552,15,0.000004,-0.54,-0.47256,0.06744,-0.533793,0.016947,-8.006898,-0.54,-0.527641
397106.0091,146890.3617,524,136.159521,795.215144,524,556,42,0.000028,23,NULL,NULL,NULL,NULL,NULL,524,557,42,0.000028,0,524,611,10,0.000007,10,524,553,99,0.000028,76.867073,111.585747,34.718674,95.083263,6.754271,9413.243004,95.744995,103.060297
396947.0193,127111.2965,525,1586.925365,143980.5286,525,557,35,0.000023,11,NULL,NULL,NULL,NULL,NULL,525,558,35,0.000023,0,525,612,7,0.000005,7,525,554,88,0.000024,4.450367,18.231581,13.781213,10.028544,3.519282,882.51183,9.790249,14.584735
404342.7184,136127.0656,526,2000,250000,526,558,42,0.000028,41,NULL,NULL,NULL,NULL,NULL,526,559,42,0.000028,0,526,613,25,0.000017,25,526,555,88,0.000024,52.667542,70.394669,17.727127,61.931005,4.69086,5449.928413,62.15921,68.492197
398342.7184,134127.0656,527,2000,250000,527,559,42,0.000028,8,NULL,NULL,NULL,NULL,NULL,527,560,35,0.000023,35,527,614,26,0.000017,26,527,556,88,0.000024,43.106987,61.1264,18.019413,49.786131,4.092192,4381.179535,48.575228,56.49615
406604.7394,137389.0914,528,123.151538,650.531441,528,560,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,528,561,42,0.000028,0,528,615,26,0.000017,26,528,557,99,0.000028,33.082703,83.192192,50.109489,59.608744,14.013044,5901.265652,57.657524,79.998819
403842.7184,139127.0656,529,2000,250000,529,561,42,0.000028,15,NULL,NULL,NULL,NULL,NULL,529,562,35,0.000023,3,529,616,7,0.000005,7,529,558,99,0.000028,0,21.307981,21.307981,15.985968,5.832012,1582.61079,17.809622,19.707611
400605.5414,143389.8937,530,131.367331,740.224344,530,562,42,0.000028,11,NULL,NULL,NULL,NULL,NULL,530,563,35,0.000023,0,530,617,22,0.000015,22,530,559,88,0.000024,67.910568,96.295135,28.384567,82.491898,7.708418,7259.286987,81.116661,92.676639
395406.5163,134688.5035,531,1901.194224,156077.8984,531,563,42,0.000028,31,NULL,NULL,NULL,NULL,NULL,531,564,42,0.000028,0,531,619,15,0.00001,15,531,560,99,0.000028,-0.68,-0.68,0,-0.68,0,-67.320001,-0.68,-0.68
397342.7184,129127.0656,532,2000,250000,532,564,35,0.000023,32,NULL,NULL,NULL,NULL,NULL,532,565,35,0.000023,0,532,620,11,0.000007,11,532,561,99,0.000028,64.449356,79.77298,15.323624,72.903122,3.934662,7217.40905,73.189262,77.769722
397842.7184,128627.0656,533,2000,250000,533,565,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,533,566,35,0.000023,0,533,621,9,0.000006,9,533,562,99,0.000028,2.645725,12.160175,9.514451,5.863734,2.023339,580.509652,5.67623,8.73891
404270.3328,132699.7128,534,1727.350526,141681.7946,534,566,42,0.000028,42,NULL,NULL,NULL,NULL,NULL,534,567,40,0.000027,0,534,622,2,0.000001,2,534,563,99,0.000028,2.509379,12.384513,9.875134,6.570101,2.566806,650.440008,5.656566,10.934948
400342.7184,143127.0656,535,2000,250000,535,567,42,0.000028,42,NULL,NULL,NULL,NULL,NULL,535,568,42,0.000028,0,535,623,10,0.000007,10,535,564,88,0.000024,2.035106,19.305725,17.270619,10.599152,3.544134,932.725365,9.722376,16.066186
391842.7184,139127.0656,536,2000,250000,536,568,42,0.000028,26,NULL,NULL,NULL,NULL,NULL,536,569,25,0.000017,2,536,624,2,0.000001,2,536,565,88,0.000024,63.206001,95.324234,32.118233,84.367691,7.063776,7424.356766,86.116131,92.71549
399342.7184,130127.0656,537,2000,250000,537,569,17,0.000011,1,NULL,NULL,NULL,NULL,NULL,537,570,1,0.000001,1,537,625,13,0.000009,13,537,566,99,0.000028,8.967484,17.788973,8.821489,13.521048,2.014464,1338.583762,13.772279,16.058223
401342.7184,137127.0656,538,2000,250000,538,571,42,0.000028,40,NULL,NULL,NULL,NULL,NULL,538,571,42,0.000028,0,538,626,18,0.000012,18,538,567,99,0.000028,16.278616,48.322372,32.043756,33.051166,8.987544,3272.065407,32.645515,44.952643
397842.7184,139627.0656,539,2000,250000,539,572,35,0.000023,33,NULL,NULL,NULL,NULL,NULL,539,572,35,0.000023,0,539,628,9,0.000006,9,539,568,88,0.000024,88.963814,121.359863,32.396049,111.789086,6.91893,9837.439545,112.493095,119.249641
403103.3304,131366.477,540,108.575262,505.649596,540,573,42,0.000028,4,NULL,NULL,NULL,NULL,NULL,540,573,35,0.000023,13,540,629,30,0.00002,30,540,569,45,0.000013,7.89168,20.793314,12.901634,12.523317,2.140314,563.549264,12.286407,14.24498
407272.2567,135697.7726,541,1731.226845,144739.8689,541,574,42,0.000028,18,NULL,NULL,NULL,NULL,NULL,541,574,42,0.000028,0,541,630,23,0.000015,23,541,570,1,0,-0.259761,-0.259761,0,-0.259761,0,-0.259761,-0.259761,-0.259761
398842.7184,135627.0656,542,2000,250000,542,575,35,0.000023,29,NULL,NULL,NULL,NULL,NULL,542,575,35,0.000023,0,542,631,3,0.000002,3,542,571,88,0.000024,20.391012,53.893314,33.502302,35.200196,8.707836,3097.617235,35.338923,47.193921
399600.7542,127869.0475,543,82.217185,289.943316,543,576,42,0.000028,39,NULL,NULL,NULL,NULL,NULL,543,576,42,0.000028,0,543,632,20,0.000013,20,543,572,99,0.000028,61.491833,84.410507,22.918674,70.604569,5.844264,6989.852348,69.601013,78.779686
394342.7184,144627.0656,544,2000,250000,544,577,1,0.000001,0,NULL,NULL,NULL,NULL,NULL,544,577,2,0.000001,1,544,633,20,0.000013,18,544,573,99,0.000028,-0.68,8.605933,9.285933,1.86623,2.358126,184.756749,2.108551,4.532139
400342.7184,139127.0656,545,2000,250000,545,578,35,0.000023,34,NULL,NULL,NULL,NULL,NULL,545,578,42,0.000028,0,545,634,27,0.000018,27,545,574,80,0.000022,65.560242,95.281738,29.721497,79.88744,8.378937,6390.995186,77.940186,92.602287
400342.7184,129127.0656,546,2000,250000,546,579,35,0.000023,21,NULL,NULL,NULL,NULL,NULL,546,579,35,0.000023,0,546,635,22,0.000015,22,546,575,99,0.000028,18.861929,51.136208,32.274279,29.270322,8.644321,2897.761904,26.337551,42.4168
395842.7184,141127.0656,547,2000,250000,547,580,35,0.000023,6,NULL,NULL,NULL,NULL,NULL,547,580,42,0.000028,16,547,636,39,0.000026,39,547,576,88,0.000024,30.834551,55.833698,24.999147,40.333189,7.043034,3549.320648,37.988979,51.625583
395342.7184,142127.0656,548,2000,250000,548,581,42,0.000028,8,NULL,NULL,NULL,NULL,NULL,548,581,35,0.000023,0,548,637,17,0.000011,17,548,577,4,0.000001,-0.38,-0.302765,0.077235,-0.353555,0.029916,-1.414219,-0.365727,-0.3212
394342.7184,138627.0656,549,2000,250000,549,583,42,0.000028,2,NULL,NULL,NULL,NULL,NULL,549,583,42,0.000028,1,549,638,25,0.000017,25,549,578,88,0.000024,6.152236,23.358105,17.205868,17.471216,3.146172,1537.467029,17.963763,20.495432
398842.7184,130127.0656,550,2000,250000,550,584,42,0.000028,15,NULL,NULL,NULL,NULL,NULL,550,584,35,0.000023,0,550,640,21,0.000014,21,550,579,99,0.000028,78.974426,99.791649,20.817223,93.475363,4.855552,9254.060982,94.408371,98.668401
405342.7184,137127.0656,551,2000,250000,551,585,42,0.000028,42,NULL,NULL,NULL,NULL,NULL,551,585,42,0.000028,0,551,641,8,0.000005,8,551,580,88,0.000024,-0.679065,6.331985,7.011049,1.676904,2.07818,147.56757,1.456592,4.869588
396515.4856,133763.3564,552,1073.981071,39338.56221,552,587,42,0.000028,39,NULL,NULL,NULL,NULL,NULL,552,587,35,0.000023,0,552,642,25,0.000017,25,552,581,99,0.000028,17.762119,69.598732,51.836613,37.437631,13.826928,3706.325489,34.796398,58.18942
394342.7184,140627.0656,553,2000,250000,553,588,16,0.000011,0,NULL,NULL,NULL,NULL,NULL,553,588,24,0.000016,21,553,643,20,0.000013,19,553,583,88,0.000024,22.590736,52.519997,29.92926,30.986397,8.513699,2726.802912,26.447921,44.336248
401842.7184,133627.0656,554,2000,250000,554,589,35,0.000023,29,NULL,NULL,NULL,NULL,NULL,554,589,35,0.000023,0,554,644,25,0.000017,25,554,584,99,0.000028,24.750507,64.538795,39.788288,43.238803,8.950576,4280.641512,42.761715,55.975085
397842.7184,141127.0656,555,2000,250000,555,590,35,0.000023,34,NULL,NULL,NULL,NULL,NULL,555,590,42,0.000028,0,555,645,5,0.000003,5,555,585,88,0.000024,83.196068,101.357651,18.161583,91.669438,4.108074,8066.910568,91.169617,97.045049
400842.7184,140127.0656,556,2000,250000,556,591,42,0.000028,35,NULL,NULL,NULL,NULL,NULL,556,591,35,0.000023,0,556,646,11,0.000007,11,556,586,1,0,37.464085,37.464085,0,37.464085,0,37.464085,37.464085,37.464085
401842.7184,132627.0656,557,2000,250000,557,592,4,0.000003,0,NULL,NULL,NULL,NULL,NULL,557,592,1,0.000001,1,557,647,25,0.000017,25,557,587,99,0.000028,13.396696,26.013874,12.617178,18.462627,3.2262,1827.800031,17.830814,22.958735
396842.7184,137127.0656,558,2000,250000,558,593,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,558,593,42,0.000028,42,558,649,1,0.000001,1,558,588,49,0.000014,-0.68,5.222065,5.902065,-0.174381,1.261485,-8.544657,-0.68,1.806045
398842.7184,141127.0656,559,2000,250000,559,594,35,0.000023,29,NULL,NULL,NULL,NULL,NULL,559,594,42,0.000028,0,559,650,26,0.000017,26,559,589,99,0.000028,102.349617,122.652977,20.30336,113.121339,3.986319,11199.01255,113.340187,118.082936
397342.7184,126627.0656,560,2000,250000,560,595,42,0.000028,42,NULL,NULL,NULL,NULL,NULL,560,595,42,0.000028,0,560,651,32,0.000021,32,560,590,90,0.000025,28.669529,53.620152,24.950623,39.437092,6.90628,3549.33828,37.619059,49.766703
398842.7184,144127.0656,561,2000,250000,561,596,42,0.000028,20,NULL,NULL,NULL,NULL,NULL,561,596,42,0.000028,0,561,652,15,0.00001,13,561,591,99,0.000028,2.366417,8.888916,6.522499,4.174023,1.479409,413.228244,3.707833,6.4719
396342.7184,136127.0656,562,2000,250000,562,597,36,0.000024,29,NULL,NULL,NULL,NULL,NULL,562,597,42,0.000028,2,562,653,24,0.000016,24,562,592,4,0.000001,-0.68,-0.667905,0.012095,-0.675479,0.00501,-2.701914,-0.677005,-0.669736
404342.7184,137127.0656,563,2000,250000,563,598,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,563,598,35,0.000023,35,563,654,20,0.000013,20,563,593,88,0.000024,-0.68,-0.68,0,-0.68,0,-59.840001,-0.68,-0.68
399842.7184,134627.0656,564,2000,250000,564,599,35,0.000023,32,NULL,NULL,NULL,NULL,NULL,564,599,42,0.000028,0,564,656,28,0.000019,28,564,594,88,0.000024,21.393246,50.971558,29.578312,31.376365,5.77387,2761.120159,31.106592,39.132108
395842.7184,145627.0656,565,2000,250000,565,600,35,0.000023,29,NULL,NULL,NULL,NULL,NULL,565,600,35,0.000023,0,565,657,23,0.000015,23,565,595,99,0.000028,77.365532,100.072433,22.706902,86.361596,5.19597,8549.797966,85.393333,95.070142
398842.7184,137127.0656,566,2000,250000,566,601,35,0.000023,25,NULL,NULL,NULL,NULL,NULL,566,601,35,0.000023,0,566,658,21,0.000014,21,566,596,88,0.000024,49.53944,83.858658,34.319218,67.71,7.308884,5958.480042,68.582283,76.866361
406342.7184,137127.0656,567,2000,250000,567,602,22,0.000015,2,NULL,NULL,NULL,NULL,NULL,567,602,19,0.000013,0,567,660,11,0.000007,11,567,597,88,0.000024,51.690937,76.182167,24.49123,63.888813,5.748392,5622.215527,63.723078,71.573268
392842.7184,141127.0656,568,2000,250000,568,603,8,0.000005,0,NULL,NULL,NULL,NULL,NULL,568,603,3,0.000002,3,568,661,13,0.000009,13,568,598,99,0.000028,-0.68,-0.677098,0.002902,-0.679971,0.00029,-67.317099,-0.68,-0.68
399767.3709,128202.7013,569,1721.536077,137012.6033,569,604,35,0.000023,25,NULL,NULL,NULL,NULL,NULL,569,604,35,0.000023,0,569,663,24,0.000016,24,569,599,88,0.000024,6.421772,15.135887,8.714116,11.065441,1.851692,973.758785,11.197203,13.266386
391560.9864,137848.0035,570,312.168074,4140.46061,570,605,35,0.000023,23,NULL,NULL,NULL,NULL,NULL,570,605,42,0.000028,0,570,664,20,0.000013,20,570,600,88,0.000024,71.241302,90.80085,19.559547,80.945357,5.37879,7123.191429,80.680244,88.101336
401842.7184,139127.0656,571,2000,250000,571,606,42,0.000028,38,NULL,NULL,NULL,NULL,NULL,571,606,35,0.000023,0,571,665,10,0.000007,10,571,601,99,0.000028,78.063881,113.5243,35.460419,101.701343,7.42744,10068.43297,102.683228,109.500299
398842.7184,142627.0656,572,2000,250000,572,607,5,0.000003,0,NULL,NULL,NULL,NULL,NULL,572,607,6,0.000004,5,572,666,28,0.000019,28,572,602,58,0.000016,16.469694,52.638798,36.169104,24.530394,9.237268,1422.762871,19.433372,37.984024
401842.7184,134127.0656,573,2000,250000,573,608,42,0.000028,39,NULL,NULL,NULL,NULL,NULL,573,608,35,0.000023,0,573,667,13,0.000009,13,573,603,14,0.000004,-0.35,-0.314573,0.035427,-0.340926,0.012903,-4.772966,-0.348858,-0.317995
399342.7184,141127.0656,574,2000,250000,574,609,35,0.000023,33,NULL,NULL,NULL,NULL,NULL,574,609,42,0.000028,0,574,668,31,0.00002,30,574,604,99,0.000028,59.564484,92.772957,33.208473,79.907713,7.5844,7910.863613,80.297989,89.100029
402342.7184,139627.0656,575,2000,250000,575,610,48,0.000032,0,NULL,NULL,NULL,NULL,NULL,575,610,35,0.000023,20,575,669,22,0.000015,22,575,605,80,0.000022,0,0,0,0,0,0,0,0
397342.7184,139127.0656,576,2000,250000,576,611,20,0.000013,7,NULL,NULL,NULL,NULL,NULL,576,611,22,0.000015,0,576,670,2,0.000001,2,576,606,88,0.000024,67.111351,87.320045,20.208694,79.999551,4.812395,7039.960457,81.341339,85.645821
396291.2941,129325.5626,577,445.166339,12440.96345,577,612,35,0.000023,27,NULL,NULL,NULL,NULL,NULL,577,612,35,0.000023,0,577,671,10,0.000007,10,577,607,10,0.000003,-0.68,-0.531641,0.148359,-0.66406,0.044255,-6.640596,-0.68,-0.655487
401342.7184,134627.0656,578,2000,250000,578,613,42,0.000028,30,NULL,NULL,NULL,NULL,NULL,578,613,35,0.000023,0,578,673,7,0.000005,7,578,608,99,0.000028,28.198795,57.424221,29.225426,48.393616,7.218119,4790.96797,51.312931,55.509776
398842.7184,141627.0656,579,2000,250000,579,614,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,579,614,42,0.000028,0,579,674,10,0.000007,10,579,609,88,0.000024,11.314425,22.655405,11.340981,15.262548,2.837601,1343.104195,14.565943,19.393708
402842.7184,135627.0656,580,2000,250000,580,615,42,0.000028,35,NULL,NULL,NULL,NULL,NULL,580,615,35,0.000023,3,580,675,17,0.000011,17,580,610,99,0.000028,-0.52,3.792904,4.312904,0.836014,1.673584,82.765375,-0.519939,3.206538
402342.7184,138127.0656,581,2000,250000,581,616,35,0.000023,8,NULL,NULL,NULL,NULL,NULL,581,616,42,0.000028,6,581,676,28,0.000019,28,581,611,58,0.000016,14.60187,37.191833,22.589964,21.462112,5.645309,1244.802489,19.508633,29.993803
405104.9399,138889.292,582,125.205529,672.412264,582,617,35,0.000023,20,NULL,NULL,NULL,NULL,NULL,582,617,42,0.000028,0,582,677,25,0.000017,25,582,612,88,0.000024,61.831676,86.405899,24.574223,77.277856,5.761132,6800.451366,78.152271,83.870511
401342.7184,130127.0656,583,2000,250000,583,618,19,0.000013,0,NULL,NULL,NULL,NULL,NULL,583,618,20,0.000013,15,583,678,22,0.000015,22,583,613,99,0.000028,6.407411,14.701778,8.294368,10.861931,2.258137,1075.331155,11.453316,13.372579
403842.7184,134127.0656,584,2000,250000,584,619,35,0.000023,10,NULL,NULL,NULL,NULL,NULL,584,619,35,0.000023,0,584,679,11,0.000007,11,584,614,99,0.000028,24.085609,31.104509,7.0189,27.763031,2.151766,2748.540056,28.049757,30.334648
392342.7184,142127.0656,585,2000,250000,585,620,42,0.000028,18,NULL,NULL,NULL,NULL,NULL,585,620,35,0.000023,0,585,680,15,0.00001,15,585,615,99,0.000028,-0.59,14.350022,14.940022,6.857371,4.038518,678.879767,7.244029,11.253452
401605.4077,142389.76,586,129.99806,724.873725,586,621,35,0.000023,14,NULL,NULL,NULL,NULL,NULL,586,621,42,0.000028,1,586,681,25,0.000017,24,586,616,88,0.000024,-0.666497,7.12075,7.787248,3.381708,2.46538,297.590292,4.315635,6.09094
397842.7184,137127.0656,587,2000,250000,587,622,48,0.000032,1,NULL,NULL,NULL,NULL,NULL,587,622,42,0.000028,3,587,682,21,0.000014,21,587,617,88,0.000024,8.391564,29.825668,21.434104,12.622481,3.091328,1110.778317,12.050654,15.576094
397766.0232,126204.0617,588,1718.951883,134905.7878,588,623,42,0.000028,26,NULL,NULL,NULL,NULL,NULL,588,623,42,0.000028,0,588,683,13,0.000009,13,588,618,41,0.000011,-0.32,9.99971,10.31971,0.558218,2.19896,22.886922,-0.285827,2.838587
393342.7184,141627.0656,589,2000,250000,589,624,28,0.000019,2,NULL,NULL,NULL,NULL,NULL,589,624,38,0.000025,10,589,684,23,0.000015,23,589,619,99,0.000028,49.420864,70.844101,21.423237,58.181805,4.840545,5759.998665,58.239491,64.441154
399342.7184,138627.0656,590,2000,250000,590,625,35,0.000023,24,NULL,NULL,NULL,NULL,NULL,590,625,42,0.000028,11,590,686,5,0.000003,5,590,620,99,0.000028,0.994931,16.724377,15.729445,9.599436,3.66113,950.344159,9.821394,14.417699
398842.7184,134127.0656,591,2000,250000,591,626,42,0.000028,25,NULL,NULL,NULL,NULL,NULL,591,626,35,0.000023,0,591,687,19,0.000013,19,591,621,99,0.000028,4.556417,18.935209,14.378792,11.305276,3.03011,1119.222366,11.510142,15.70166
396535.2254,128412.3869,592,469.410878,9072.082065,592,627,9,0.000006,6,NULL,NULL,NULL,NULL,NULL,592,627,7,0.000005,0,592,688,4,0.000003,4,592,622,88,0.000024,30.757097,80.196297,49.439199,57.639402,13.125757,5072.267403,59.371637,75.004801
397342.7184,128127.0656,593,2000,250000,593,628,42,0.000028,29,NULL,NULL,NULL,NULL,NULL,593,628,40,0.000027,0,593,689,4,0.000003,4,593,623,80,0.000022,20.23764,53.081257,32.843616,47.230003,8.163138,3778.400248,51.147673,52.780482
401842.7184,137627.0656,594,2000,250000,594,629,35,0.000023,31,NULL,NULL,NULL,NULL,NULL,594,629,48,0.000032,0,594,690,11,0.000007,11,594,624,72,0.00002,-0.486657,12.64,13.126657,4.359027,4.060569,313.849957,4.000176,9.505696
397342.7184,145127.0656,595,2000,250000,595,630,42,0.000028,33,NULL,NULL,NULL,NULL,NULL,595,630,35,0.000023,0,595,691,19,0.000013,19,595,625,80,0.000022,40.591873,71.084389,30.492516,49.475849,7.591485,3958.067951,46.35564,61.884218
390842.7184,141127.0656,596,2000,250000,596,631,30,0.00002,3,NULL,NULL,NULL,NULL,NULL,596,631,28,0.000019,28,596,692,35,0.000023,34,596,626,99,0.000028,12.908251,40.581921,27.67367,24.765569,6.07502,2451.791369,25.399063,31.816864
396342.7184,146627.0656,597,2000,250000,597,632,42,0.000028,37,NULL,NULL,NULL,NULL,NULL,597,632,35,0.000023,1,597,694,15,0.00001,15,597,627,22,0.000006,66.551979,89.30806,22.756081,76.800211,5.943062,1689.604637,75.281208,84.367923
396842.7184,129627.0656,598,2000,250000,598,633,42,0.000028,33,NULL,NULL,NULL,NULL,NULL,598,633,40,0.000027,0,598,695,17,0.000011,17,598,628,99,0.000028,11.252772,51.751141,40.498368,32.856687,12.18827,3252.811972,31.777399,50.232381
401842.7184,136627.0656,599,2000,250000,599,634,35,0.000023,33,NULL,NULL,NULL,NULL,NULL,599,634,42,0.000028,0,599,696,15,0.00001,14,599,629,88,0.000024,31.707184,58.987568,27.280384,41.822748,5.123524,3680.40181,41.892115,48.179018
397342.7184,144627.0656,600,2000,250000,600,635,35,0.000023,31,NULL,NULL,NULL,NULL,NULL,600,635,42,0.000028,0,600,697,23,0.000015,23,600,630,99,0.000028,21.404699,53.514652,32.109953,37.605209,8.223344,3722.91568,37.668484,47.993327
393342.7184,140627.0656,601,2000,250000,601,636,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,601,636,48,0.000032,0,601,698,1,0.000001,1,601,631,70,0.000019,-0.48,5.369892,5.849892,-0.220558,0.990392,-15.439026,-0.47738,-0.279662
402271.123,141555.5164,602,1729.234701,143173.8903,602,637,42,0.000028,37,NULL,NULL,NULL,NULL,NULL,602,637,35,0.000023,0,602,699,14,0.000009,14,602,632,99,0.000028,2.785807,11.387384,8.601577,7.082373,1.722935,701.154973,6.81767,9.305407
